Filename,Orginator's,Latitude,Longitude,Site,Start,End,Instrument,Parameters,Water,Minimum,Maximum,Cautions
cmd\b0005643.lst,B/197/B,54.3833,1.1083,PJONSIS/SB,15/06/1972 09:47,23/08/1972 15:46,Impeller current meter,DS,52,45,45,
cmd\b0005655.lst,A/436/T,54.2283,0.0283,PJONSIS/SA,23/08/1972 21:04,23/09/1972 10:04,Impeller current meter,DST,53,10,10,C
cmd\b0005667.lst,A/431/B,54.2283,0.0283,PJONSIS/SA,23/08/1972 20:55,09/11/1972 10:55,Impeller current meter,DST,53,46,46,
cmd\b0005679.lst,C/588/T,55,4,PJONSIS/SC,23/08/1972 07:02,28/11/1972 13:12,Impeller current meter,DS,49,16,16,C
cmd\b0005680.lst,A/562/T,54.2283,0.0283,PJONSIS/SA,12/11/1972 15:59,03/01/1973 17:03,Impeller current meter,DS,53,11,11,
cmd\b0005692.lst,A/197/B,54.2283,0.0283,PJONSIS/SA,12/11/1972 15:58,25/11/1972 18:08,Impeller current meter,DST,53,46,46,C
cmd\b0005711.lst,B/465/T,54.3833,1.1083,PJONSIS/SB,17/12/1972 14:23,03/01/1973 11:35,Impeller current meter,DST,52,17,17,
cmd\b0005723.lst,B/500/B,54.3833,1.1083,PJONSIS/SB,17/12/1972 14:26,03/01/1973 11:33,Impeller current meter,DS,52,45,45,
cmd\b0005735.lst,A/431/B,54.2283,0.0283,PJONSIS/SA,03/01/1973 19:33,25/02/1973 12:13,Impeller current meter,DST,53,46,46,
cmd\b0005747.lst,B/436/T,54.3833,1.1083,PJONSIS/SB,03/01/1973 11:14,13/03/1973 21:14,Impeller current meter,DST,52,15,15,C
cmd\b0005759.lst,A/197/T,54.2283,0.0283,PJONSIS/SA,28/03/1973 07:51,27/04/1973 01:41,Impeller current meter,DST,53,12,12,
cmd\b0005760.lst,A/322/B,54.2283,0.0283,PJONSIS/SA,28/03/1973 07:42,27/04/1973 02:32,Impeller current meter,DS,53,45,45,
cmd\b0005772.lst,B/132/T,54.3833,1.1083,PJONSIS/SB,28/03/1973 14:12,29/04/1973 14:32,Impeller current meter,DST,52,13,13,C
cmd\b0005784.lst,B/122/B,54.3833,1.1083,PJONSIS/SB,28/03/1973 14:05,27/04/1973 20:55,Impeller current meter,DS,52,44,44,
cmd\b0005796.lst,A/053/T,54.2283,0.0283,PJONSIS/SA,07/06/1973 09:18,26/07/1973 20:08,Impeller current meter,DS,53,11,11,
cmd\b0005803.lst,A/234/B,54.2283,0.0283,PJONSIS/SA,07/06/1973 09:17,27/06/1973 03:37,Impeller current meter,DS,53,45,45,
cmd\b0005815.lst,A/132/T,54.2283,0.0283,PJONSIS/SA,05/09/1973 09:18,25/10/1973 08:23,Impeller current meter,DST,53,15.5,15.5,
cmd\b0005827.lst,A/390/B,54.2283,0.0283,PJONSIS/SA,05/09/1973 09:13,25/10/1973 08:26,Impeller current meter,DST,53,45,45,
cmd\b0005839.lst,B/197/T,54.3833,1.1083,PJONSIS/SB,20/09/1973 11:02,25/10/1973 12:42,Impeller current meter,DST,52,17,17,
cmd\b0005840.lst,B/206/B,54.3833,1.1083,PJONSIS/SB,20/09/1973 10:45,25/10/1973 12:45,Impeller current meter,DS,52,45,45,
cmd\b0005852.lst,A/206/T,52.3666,2,SA,20/04/1974 13:46,01/05/1974 00:26,Impeller current meter,DS,38,10,10,
cmd\b0005864.lst,A/322/B,52.3666,2,SA,20/04/1974 13:51,01/05/1974 00:21,Impeller current meter,DPS,38,30,30,
cmd\b0005876.lst,A/278/T,54.2216,0.0299,SA,12/03/1974 15:24,15/03/1974 06:44,Impeller current meter,DS,56,31,31,
cmd\b0005888.lst,A/053/B,54.2216,0.0299,SA,12/03/1974 15:29,15/03/1974 06:29,Impeller current meter,DS,56,33,33,
cmd\b0005907.lst,B/436/T,54.2866,0.1233,SB,12/03/1974 13:54,15/03/1974 22:55,Impeller current meter,DST,54,31,31,
cmd\b0005919.lst,B/390/B,54.2866,0.1233,SB,12/03/1974 14:00,15/03/1974 22:51,Impeller current meter,DST,54,33,33,
cmd\b0005920.lst,C/153/T,54.3624,-0.1108,SC,12/03/1974 18:17,15/03/1974 03:17,Impeller current meter,DPS,60,35,35,
cmd\b0005932.lst,3/132/T,51.9483,1.7549,3/132/T,14/08/1973 19:33,15/08/1973 16:54,Impeller current meter,DST,26,9,9,
cmd\b0005944.lst,A/569/T,52.8816,1.4566,A/569/T,03/05/1973 17:13,06/05/1973 10:20,Impeller current meter,DPS,13,9.5,9.5,
cmd\b0005956.lst,H/053/B,57.4166,2.5666,SH,02/04/1973 12:43,16/05/1973 13:43,Impeller current meter,DS,79,67,67,C
cmd\b0005968.lst,E/260/M,57.25,0.9833,SE,03/04/1973 16:01,18/05/1973 20:01,Impeller current meter,DS,93,43,43,C
cmd\b0005981.lst,E/249/T,57.25,0.9833,SE,03/04/1973 16:03,22/05/1973 13:53,Impeller current meter,DST,93,20,20,C
cmd\b0005993.lst,D/234/B,57.625,-0.1166,SD,03/04/1973 22:26,23/04/1973 23:46,Impeller current meter,DS,106,94,94,C
cmd\b0006007.lst,D/220/M,57.625,-0.1166,SD,03/04/1973 22:29,28/05/1973 21:39,Impeller current meter,DST,106,46,46,
cmd\b0006019.lst,D/431/T,57.625,-0.1166,SD,03/04/1973 22:18,28/05/1973 21:48,Impeller current meter,DST,106,22,22,
cmd\b0006020.lst,A/132/T,52.2633,1.6666,A/132/T,09/03/1973 08:36,13/03/1973 08:36,Impeller current meter,DST,19,10,10,
cmd\b0006032.lst,B/132/T,52.0499,1.7249,B/132/T,17/03/1973 16:24,18/03/1973 18:12,Impeller current meter,DST,19,10,10,
cmd\b0006044.lst,J/217/B,57.2833,4.2666,SJ,02/04/1973 06:13,13/04/1973 08:33,Impeller current meter,DST,66,54,54,C
cmd\b0006056.lst,J/217/B,57.2833,4.2666,SJ,24/05/1973 08:33,26/05/1973 11:33,Impeller current meter,DST,66,54,54,C
cmd\b0006068.lst,A/803/T,52.3666,2.0166,A/803/T,23/03/1972 10:51,22/04/1972 06:35,Impeller current meter,DS,35,19,19,
cmd\b0006081.lst,J/500/T,52.1999,1.7999,J/500/T,30/08/1972 09:11,21/09/1972 15:11,Impeller current meter,DS,30,14,14,C
cmd\b0006093.lst,K/234/T,52.1833,1.9166,SK,30/08/1972 07:34,01/10/1972 02:34,Impeller current meter,DS,30,7,7,C
cmd\b0006100.lst,K/465/B,52.1833,1.9166,SK,30/08/1972 07:31,27/09/1972 19:11,Impeller current meter,DST,30,24,24,C
cmd\b0006112.lst,B/166/T,52.1999,1.7999,SB,14/02/1972 00:31,19/02/1972 03:11,Impeller current meter,DS,30,10,10,
cmd\b0006124.lst,B/353/B,52.1999,1.7999,SB,14/02/1972 00:15,02/03/1972 12:05,Impeller current meter,DS,30,24,24,C
cmd\b0006136.lst,C/328/T,52.1833,1.9166,SC,13/02/1972 23:21,22/02/1972 16:21,Impeller current meter,DST,30,10,10,C
cmd\b0006148.lst,C/291/B,52.1833,1.9166,SC,13/02/1972 23:25,09/03/1972 18:51,Impeller current meter,DS,30,24,24,
cmd\b0006161.lst,D/429/T,54.4833,0.2999,SD,13/10/1971 06:19,16/10/1971 09:49,Impeller current meter,DS,64,15,15,C
cmd\b0006173.lst,E/328/T,54.6333,2.5499,E/328/T,12/10/1971 15:15,25/10/1971 16:35,Impeller current meter,DST,18,11,11,C
cmd\b0006185.lst,F/277/T,55.2666,4.4833,SF,12/10/1971 06:17,25/10/1971 06:38,Impeller current meter,DST,48,13,13,C
cmd\b0006197.lst,F/300/B,55.2666,4.4833,SF,12/10/1971 06:33,25/10/1971 06:43,Impeller current meter,DS,48,41,41,C
cmd\b0006204.lst,G/065/T,55.5333,6.9666,SG,11/10/1971 19:18,23/10/1971 07:22,Impeller current meter,DST,27,10,10,C
cmd\b0006216.lst,G/098/B,55.5333,6.9666,SG,11/10/1971 19:17,23/10/1971 07:17,Impeller current meter,DS,27,20,20,C
cmd\b0006228.lst,L/583/T,52.5833,2.5833,SL,08/10/1971 14:47,11/10/1971 08:47,Impeller current meter,DS,44,9,9,C
cmd\b0006241.lst,L/153/B,52.5833,2.5833,SL,08/10/1971 14:49,27/10/1971 16:38,Impeller current meter,DPS,44,37,37,
cmd\b0006253.lst,N/353/B,52.5333,4.2166,SN,08/10/1971 22:30,27/10/1971 05:11,Impeller current meter,DS,19,12,12,
cmd\b0006265.lst,NUCEL/260/T,52.3316,1.7133,NUCEL/260/T,23/10/1971 11:24,29/10/1971 13:39,Impeller current meter,DS,11,9,9,C
cmd\b0006277.lst,H/293/T,52.7016,1.8166,SH,19/10/1971 17:53,28/10/1971 10:05,Impeller current meter,DS,29,14,14,
cmd\b0006289.lst,H/436/B,52.7016,1.8166,SH,19/10/1971 17:50,28/10/1971 10:06,Impeller current meter,DS,29,22,22,
cmd\b0006290.lst,J/431/T,52.5749,1.8566,SJ,20/10/1971 11:51,28/10/1971 05:45,Impeller current meter,DS,28,13,13,
cmd\b0006308.lst,K/217/T,52.4016,1.8366,SK,20/10/1971 10:41,27/10/1971 22:26,Impeller current meter,DST,25,10,10,
cmd\b0006321.lst,K/306/B,52.4016,1.8366,SK,20/10/1971 10:26,27/10/1971 22:29,Impeller current meter,DST,25,18,18,
cmd\b0006333.lst,I/050/B1,50.7049,-1.0249,SI,31/07/1974 15:45,05/08/1974 05:43,Impeller current meter,DST,11,6,6,
cmd\b0006345.lst,I/050/B2,50.7049,-1.0249,SI,06/08/1974 11:16,20/08/1974 20:46,Impeller current meter,DST,11,6,6,
cmd\b0006357.lst,J/569/B,50.7249,-1.0166,J/569/B,31/07/1974 17:25,18/08/1974 11:45,Impeller current meter,DST,13,7.5,7.5,C
cmd\b0006369.lst,K/071/T2,50.5649,-1.4866,SK,06/08/1974 14:31,04/09/1974 06:51,Impeller current meter,DS,32,9.5,9.5,
cmd\b0006370.lst,K/314/T,50.5649,-1.4866,SK,03/08/1974 14:00,06/08/1974 13:20,Impeller current meter,DS,32,9.5,9.5,
cmd\b0006382.lst,K/162/T1,50.5649,-1.4866,SK,06/08/1974 14:32,04/09/1974 07:10,Impeller current meter,DS,32,12,12,
cmd\b0006394.lst,K/270/T2,50.5649,-1.4866,SK,03/08/1974 14:02,06/08/1974 13:22,Impeller current meter,DS,32,12,12,C
cmd\b0006401.lst,A/071/T,50.0599,-5.3766,SA,07/10/1974 13:40,19/10/1974 13:00,Impeller current meter,DS,31,9,9,
cmd\b0006413.lst,A/422/B,50.0599,-5.3766,SA,07/10/1974 13:40,19/10/1974 13:00,Impeller current meter,DS,31,26,26,
cmd\b0006425.lst,B/206/T,49.9966,-5.4166,SB,07/10/1974 11:11,19/10/1974 11:31,Impeller current meter,DS,49,13,13,
cmd\b0006437.lst,B/478/B,49.9966,-5.4166,SB,07/10/1974 11:21,19/10/1974 11:31,Impeller current meter,DS,49,44,44,
cmd\b0006449.lst,C/153/T,49.9849,-5.0699,SC,06/10/1974 17:31,20/10/1974 15:44,Impeller current meter,DPS,70,12,12,
cmd\b0006450.lst,C/482/B,49.9849,-5.0699,SC,08/10/1974 00:27,17/10/1974 00:07,Impeller current meter,DS,70,65,65,
cmd\b0006462.lst,D/436/T,49.9483,-4.9949,SD,06/10/1974 18:28,20/10/1974 14:55,Impeller current meter,DPS,73,10,10,
cmd\b0006474.lst,E/050/T,50.1916,-4.7766,SE,06/10/1974 12:09,21/10/1974 09:05,Impeller current meter,DPS,60,9,9,
cmd\b0006486.lst,E/446/B,50.1916,-4.7766,SE,06/10/1974 12:00,21/10/1974 09:10,Impeller current meter,DS,60,55,55,
cmd\b0006498.lst,F/799/T,50.0733,-4.6649,SF,06/10/1974 10:02,21/10/1974 10:27,Impeller current meter,DPS,70,13,13,
cmd\b0006505.lst,F/062/B,50.0733,-4.6649,SF,06/10/1974 09:55,13/10/1974 06:45,Impeller current meter,DS,70,65,65,
cmd\b0006517.lst,G/390/T,50.1783,-3.7283,SG,05/10/1974 16:10,21/10/1974 14:01,Impeller current meter,DPS,54,15,15,C
cmd\b0006529.lst,G/270/B,50.1783,-3.7283,SG,05/10/1974 16:32,20/10/1974 01:52,Impeller current meter,DS,54,49,49,
cmd\b0006530.lst,H/053/T,50.1016,-3.7149,SH,05/10/1974 19:12,21/10/1974 15:12,Impeller current meter,DPS,68,14,14
cmd\b0006542.lst,H/102/B,50.1016,-3.7149,SH,05/10/1974 19:11,21/10/1974 15:11,Impeller current meter,DS,68,63,63
cmd\b0006554.lst,A/197/T,49.9833,-5.5499,SA,01/12/1973 21:00,17/12/1973 10:25,Impeller current meter,DST,61,9.5,9.5
cmd\b0006566.lst,A/122/B,49.9833,-5.5499,SA,01/12/1973 21:06,17/12/1973 10:27,Impeller current meter,DS,61,53,53
cmd\b0006578.lst,B/071/B,49.8333,-5.4499,SB,02/12/1973 09:35,15/12/1973 15:03,Impeller current meter,DS,83,75,75
cmd\b0006591.lst,D/206/T,49.2999,-5.1166,SD,02/12/1973 15:47,14/12/1973 10:28,Impeller current meter,DS,103,50,50
cmd\b0006609.lst,D/314/M,49.2999,-5.1166,SD,02/12/1973 15:49,11/12/1973 21:19,Impeller current meter,DS,103,52,52
cmd\b0006610.lst,D/132/B,49.2999,-5.1166,SD,02/12/1973 15:36,05/12/1973 14:06,Impeller current meter,DST,103,95,95
cmd\b0006622.lst,D1/322/T,49.3583,-5.0416,SD1,11/12/1973 13:26,12/12/1973 15:25,Impeller current meter,DPS,99,46,46
cmd\b0006634.lst,D1/500/B,49.3583,-5.0416,SD1,11/12/1973 13:21,12/12/1973 15:21,Impeller current meter,DS,99,48,48
cmd\b0006646.lst,D2/390/T,49.2833,-5,SD2,11/12/1973 14:37,14/12/1973 08:40,Impeller current meter,DST,100,45,45
cmd\b0006658.lst,D2/278/B,49.2833,-5,SD2,11/12/1973 14:39,12/12/1973 18:19,Impeller current meter,DS,100,47,47
cmd\b0006671.lst,E/436/B,48.9666,-4.9333,SE,02/12/1973 19:51,11/12/1973 06:25,Impeller current meter,DST,105,97,97
cmd\b0006683.lst,F/153/T,48.8833,-4.5999,SF,02/12/1973 22:54,14/12/1973 15:35,Impeller current meter,DPS,97,14,14
cmd\b0006695.lst,F/190/B,48.8833,-4.5999,SF,02/12/1973 22:48,14/12/1973 15:26,Impeller current meter,DS,97,89,89
cmd\b0006984.lst,B1/429/T,54.9833,-5.6166,PBISOP/SB1,30/08/1971 10:27,05/09/1971 08:12,Impeller current meter,DS,148,20,20
cmd\b0006996.lst,B2/306/T,54.9666,-5.6166,PBISOP/SB2,15/09/1971 12:37,19/09/1971 07:47,Impeller current meter,DST,148,15,15,
cmd\b0007011.lst,B1/328/MB,54.9833,-5.6166,PBISOP/SB1,30/08/1971 10:31,31/08/1971 19:21,Impeller current meter,DS,148,112,112,C
cmd\b0007023.lst,B1/260/B,54.9833,-5.6166,PBISOP/SB1,30/08/1971 10:33,05/09/1971 06:13,Impeller current meter,DS,148,143,143,C
cmd\b0007035.lst,B1/306/MT,54.9833,-5.6166,PBISOP/SB1,30/08/1971 10:30,05/09/1971 07:58,Impeller current meter,DST,148,39,39,
cmd\b0007047.lst,B2/595/MT,54.9666,-5.6166,PBISOP/SB2,15/09/1971 12:40,19/09/1971 07:50,Impeller current meter,DS,148,58,58,
cmd\b0007059.lst,D/295/M,54,-3.8999,PBISOP/SD,06/09/1971 19:49,20/09/1971 23:37,Impeller current meter,DS,35,20,20,
cmd\b0007060.lst,D/316/B,54,-3.8999,PBISOP/SD,06/09/1971 19:56,20/09/1971 23:39,Impeller current meter,DS,35,30,30,
cmd\b0007072.lst,E/166/T,53.5999,-3.6999,PBISOP/SE,06/09/1971 17:02,21/09/1971 07:06,Impeller current meter,DST,35,12,12,
cmd\b0007084.lst,E/249/B,53.5999,-3.6999,PBISOP/SE,06/09/1971 16:57,21/09/1971 07:07,Impeller current meter,DST,35,30,30,
cmd\b0007096.lst,F/300/T,53.3999,-5.8333,PBISOP/SF,06/09/1971 01:23,20/09/1971 09:12,Impeller current meter,DS,42,12,12,
cmd\b0007103.lst,F/153/B,53.3999,-5.8333,PBISOP/SF,06/09/1971 01:35,20/09/1971 09:13,Impeller current meter,DPS,42,37,37,
cmd\b0007115.lst,G/293/T,53.4333,-5.5499,PBISOP/SG,29/08/1971 19:08,08/10/1971 06:19,Impeller current meter,DS,86,23,23,
cmd\b0007127.lst,G/436/MB,53.4333,-5.5499,PBISOP/SG,29/08/1971 19:03,08/10/1971 06:25,Impeller current meter,V,86,80,80,
cmd\b0007139.lst,L/291/M,52.0833,-5.1333,PBISOP/SL,05/09/1971 16:45,22/09/1971 17:55,Impeller current meter,DS,48,28,28,C
cmd\b0007140.lst,M/583/B,53.3999,-5.1166,PBISOP/SM,06/09/1971 06:25,20/09/1971 17:22,Impeller current meter,DS,99,94,94,
cmd\b0007152.lst,N/217/T,54.0666,-5.3166,PBISOP/SN,07/09/1971 06:22,17/09/1971 20:12,Impeller current meter,DST,108,13,13,C
cmd\b0007164.lst,N/457/B,54.0666,-5.3166,PBISOP/SN,07/09/1971 06:23,17/09/1971 20:27,Impeller current meter,DS,108,103,103,C
cmd\b0007176.lst,P/595/T,54.2333,-4.1833,PBISOP/SP,06/09/1971 22:37,15/09/1971 00:08,Impeller current meter,DS,27,15,15,
cmd\b0007188.lst,P/562/B,54.2333,-4.1833,PBISOP/SP,06/09/1971 22:36,15/09/1971 00:07,Impeller current meter,DS,27,22,22,C
cmd\b0007207.lst,D/172/T,51.6199,1.2466,D/172/T,28/07/1972 10:17,08/08/1972 07:57,Impeller current meter,DST,14,10,10,
cmd\b0007219.lst,E/436/T,51.6599,1.2016,E/436/T,28/07/1972 13:38,06/08/1972 11:55,Impeller current meter,DST,13,9,9,
cmd\b0007220.lst,F/517/T,51.7033,1.3366,F/517/T,28/07/1972 18:18,07/08/1972 17:39,Impeller current meter,DS,12,8,8,
cmd\b0007232.lst,J/153/T,51.7066,1.3999,J/153/T,28/07/1972 14:50,08/08/1972 07:56,Impeller current meter,DPS,11,7,7,
cmd\b0007244.lst,K/457/T,51.6133,1.2833,K/457/T,28/07/1972 08:08,07/08/1972 12:08,Impeller current meter,DS,11,7,7,
cmd\b0007256.lst,L/686/T,51.6749,1.4083,L/686/T,27/07/1972 19:18,28/07/1972 06:58,Impeller current meter,DST,15,11,11,C
cmd\b0007268.lst,A/300/T,51.7133,1.2149,A/300/T,12/02/1972 18:32,22/03/1972 08:49,Impeller current meter,DST,14,10,10,
cmd\b0007281.lst,B/569/T,51.7266,1.2733,B/569/T,15/03/1972 20:39,22/03/1972 07:49,Impeller current meter,DPS,13,9,9,
cmd\b0007293.lst,D/436/T,51.6266,1.2183,D/436/T,13/02/1972 11:24,21/03/1972 12:11,Impeller current meter,DST,16,12,12,
cmd\b0007300.lst,E/291/T,51.6966,1.3516,E/291/T,10/03/1972 14:05,21/03/1972 10:06,Impeller current meter,DS,13,9,9,
cmd\b0007312.lst,F/219/T,51.6749,1.3483,F/219/T,13/02/1972 10:31,27/02/1972 10:01,Impeller current meter,DS,12,8,8,C
cmd\b0007324.lst,G/309/T,51.6749,1.4083,G/309/T,13/02/1972 14:16,12/03/1972 18:00,Impeller current meter,DS,15,11,11,
cmd\b0007336.lst,J/153/T,51.6533,1.5216,SJ,13/02/1972 16:56,13/03/1972 16:39,Impeller current meter,DPS,18,7,7,
cmd\b0007348.lst,J/569/B,51.6533,1.5216,SJ,13/02/1972 16:49,13/03/1972 16:39,Impeller current meter,DPS,18,14,14,
cmd\b0007361.lst,K/065/T,51.6483,1.5749,SK,16/02/1972 13:33,13/03/1972 18:03,Impeller current meter,DST,20,9,9,C
cmd\b0007373.lst,L/429/T,51.6433,1.6733,SL,13/02/1972 19:32,19/03/1972 06:06,Impeller current meter,DS,20,9,9,
cmd\b0007385.lst,L/686/B,51.6433,1.6733,SL,13/02/1972 19:34,19/03/1972 06:13,Impeller current meter,DST,20,16,16,
cmd\b0007397.lst,WHITA/260/T,51.6666,1.0549,WHITA/260/T,08/03/1972 15:50,12/03/1972 00:50,Impeller current meter,DS,7,5,5,C
cmd\b0007404.lst,EASTS/431/T,51.6349,1.0883,EASTS/431/T,08/03/1972 14:48,19/03/1972 06:53,Impeller current meter,DST,8,6,6,
cmd\b0007416.lst,A/465/T,51.8099,1.2966,A/465/T,19/01/1973 11:10,06/02/1973 21:40,Impeller current meter,DST,16,12,12,C
cmd\b0007428.lst,B/429/T,51.7916,1.3466,B/429/T,19/01/1973 11:39,18/02/1973 05:59,Impeller current meter,DS,17,13,13,C
cmd\b0007441.lst,C/098/T,51.6216,1.2049,C/098/T,18/01/1973 15:37,14/03/1973 12:50,Impeller current meter,DS,14,9.5,9.5,
cmd\b0007453.lst,D/588/T,51.6583,1.5233,SD,17/01/1973 17:30,14/03/1973 17:10,Impeller current meter,DST,22,11,11,
cmd\b0007465.lst,D/562/B,51.6583,1.5233,SD,17/01/1973 17:31,16/02/1973 19:51,Impeller current meter,DS,22,18,18,C
cmd\b0007477.lst,E/322/T,51.6616,1.2016,E/322/T,18/01/1973 17:08,14/03/1973 11:11,Impeller current meter,DS,17,13,13,
cmd\b0007489.lst,F/220/T,51.6383,1.5783,SF,17/01/1973 12:13,14/03/1973 16:13,Impeller current meter,DST,23,13,13,
cmd\b0007490.lst,G/799/T,51.5699,1.4133,G/799/T,18/01/1973 09:31,27/02/1973 04:41,Impeller current meter,DS,14,10,10,C
cmd\b0007508.lst,H/569/T,51.7549,1.3349,H/569/T,19/01/1973 09:27,14/03/1973 09:22,Impeller current meter,DPS,14,10,10,C
cmd\b0007521.lst,K/291/T,51.4649,1.3966,K/291/T,18/01/1973 11:29,15/03/1973 08:19,Impeller current meter,DST,14,9,9,
cmd\b0007533.lst,N/153/B,51.6483,1.6716,SN,17/01/1973 10:29,15/03/1973 10:55,Impeller current meter,DPS,23,19,19,
cmd\b0007545.lst,P/493/T,51.4033,1.4499,P/493/T,18/01/1973 12:31,15/03/1973 06:41,Impeller current meter,DS,28,23.5,23.5,
cmd\b0007557.lst,TW/190/T,52.0499,3.6333,PJONSDAP/STW,17/09/1973 19:10,23/09/1973 15:50,Impeller current meter,DS,29,16,16,C
cmd\b0007569.lst,TW/071/B,52.0499,3.6333,PJONSDAP/STW,17/09/1973 19:17,20/09/1973 06:17,Impeller current meter,DS,29,22,22,C
cmd\b0007570.lst,WG/270/T,52.4333,2.6166,PJONSDAP/SWG,07/09/1973 17:32,22/10/1973 08:52,Impeller current meter,DS,47,13,13,
cmd\b0007582.lst,WG/412/M,52.4333,2.6166,PJONSDAP/SWG,07/09/1973 17:32,18/09/1973 19:22,Impeller current meter,DST,47,26,26,C
cmd\b0007594.lst,WG/819/B,52.4333,2.6166,PJONSDAP/SWG,07/09/1973 17:30,22/10/1973 09:14,Impeller current meter,DS,47,40,40,
cmd\b0007601.lst,WM/500/T,52.0166,1.6833,PJONSDAP/SWM,07/09/1973 12:19,19/10/1973 12:09,Impeller current meter,DS,27,13,13,C
cmd\b0007613.lst,WM/202/B,52.0166,1.6833,PJONSDAP/SWM,07/09/1973 12:23,06/10/1973 19:23,Impeller current meter,DS,27,20,20,C
cmd\b0007625.lst,WQ/465/T,52.0166,2.6666,PJONSDAP/SWQ,07/09/1973 20:54,22/10/1973 05:32,Impeller current meter,DST,41,12,12,
cmd\b0007637.lst,WW/436/T,52.0166,3.6166,PJONSDAP/SWW,08/09/1973 06:01,17/09/1973 17:54,Impeller current meter,DST,28,15,15,
cmd\b0007649.lst,WW/214/B,52.0166,3.6166,PJONSDAP/SWW,08/09/1973 05:55,11/09/1973 09:25,Impeller current meter,DS,28,21,21,C
cmd\b0007650.lst,XA/153/T,52.8999,3.1166,PJONSDAP/SXA,06/09/1973 15:06,24/10/1973 09:34,Impeller current meter,DPS,34,10,10,
cmd\b0007662.lst,XA/588/B,52.8999,3.1166,PJONSDAP/SXA,06/09/1973 14:53,24/10/1973 08:53,Impeller current meter,DPS,34,26,26,C
cmd\b0007674.lst,XC/569/T,52.8499,2.7666,PJONSDAP/SXC,06/09/1973 17:30,19/09/1973 09:40,Impeller current meter,DPS,38,12,12,C
cmd\b0007686.lst,YW/220/T,53.0499,3.8166,PJONSDAP/SYW,06/09/1973 09:35,04/10/1973 02:44,Impeller current meter,DST,30,13,13,
cmd\b0007698.lst,YW/122/B,53.0499,3.8166,PJONSDAP/SYW,06/09/1973 09:28,04/10/1973 02:31,Impeller current meter,DS,30,22,22,
cmd\b0007705.lst,YY/417/T,52.9833,3.4666,PJONSDAP/SYY,06/09/1973 12:29,24/10/1973 06:57,Impeller current meter,DPS,25,13,13,
cmd\b0007717.lst,YY/322/B,52.9833,3.4666,PJONSDAP/SYY,06/09/1973 12:29,12/10/1973 13:39,Impeller current meter,DPS,25,17,17,C
cmd\b0007729.lst,DOVER/071/T,51.0999,1.5499,PJONSDAP/SDS,15/09/1973 15:14,17/09/1973 06:37,Impeller current meter,DS,44,2.5,2.5,
cmd\b0007730.lst,DOVER/190/M1,51.0999,1.5499,PJONSDAP/SDS,15/09/1973 15:12,17/09/1973 06:42,Impeller current meter,DS,44,12.5,12.5,
cmd\b0007742.lst,DOVER/197/M2,51.0999,1.5499,PJONSDAP/SDS,15/09/1973 15:23,17/09/1973 06:43,Impeller current meter,DST,44,20.5,20.5,C
cmd\b0007754.lst,DOVER/206/M3,51.0999,1.5499,PJONSDAP/SDS,15/09/1973 15:12,15/09/1973 22:57,Impeller current meter,DS,44,30.5,30.5,C
cmd\b0007766.lst,DOVER/102/B,51.0999,1.5499,PJONSDAP/SDS,15/09/1973 15:06,15/09/1973 21:51,Impeller current meter,DS,44,38.5,38.5,C
cmd\b0007846.lst,1/270/T,54.2283,0.0283,PJONSIS/S1,27/10/1976 16:57,07/01/1977 08:38,Impeller current meter,DS,53,13,13,
cmd\b0007858.lst,1/067/B,54.2283,0.0283,PJONSIS/S1,27/10/1976 16:41,05/11/1976 16:01,Impeller current meter,DST,53,46,46,
cmd\b0007871.lst,2/630/B,54.3833,1.0999,PJONSIS/S2,27/10/1976 11:39,06/01/1977 08:19,Impeller current meter,DST,42,35,35,
cmd\b0007883.lst,2/588/T,54.3833,1.0999,PJONSIS/S2,04/09/1976 15:47,27/10/1976 09:27,Impeller current meter,DS,42,14,14,
cmd\b0007895.lst,2/102/B,54.3833,1.0999,PJONSIS/S2,04/09/1976 16:08,27/10/1976 07:18,Impeller current meter,DS,42,35,35,
cmd\b0007902.lst,1/554/T,54.2283,0.0283,PJONSIS/S1,09/07/1976 12:22,03/09/1976 12:15,Impeller current meter,DST,53,13,13,
cmd\b0007914.lst,1/270/B,54.2283,0.0283,PJONSIS/S1,09/07/1976 12:21,03/09/1976 12:17,Impeller current meter,DS,53,46,46,
cmd\b0007926.lst,2/053/T,54.3833,1.0999,PJONSIS/S2,10/07/1976 11:12,13/08/1976 04:15,Impeller current meter,DPS,42,17,17,C
cmd\b0007938.lst,2/431/B,54.3833,1.0999,PJONSIS/S2,10/07/1976 11:18,04/09/1976 14:16,Impeller current meter,DST,42,35,35,
cmd\b0007951.lst,1/174/T,54.2283,0.0283,PJONSIS/S1,19/06/1976 22:11,09/07/1976 10:31,Impeller current meter,DST,53,13,13,C
cmd\b0007963.lst,1/422/B,54.2283,0.0283,PJONSIS/S1,19/06/1976 22:05,21/06/1976 15:45,Impeller current meter,DS,53,46,46,
cmd\b0007975.lst,2/542/T,54.3833,1.0999,PJONSIS/S2,20/06/1976 09:55,10/07/1976 08:55,Impeller current meter,DST,42,17,17,
cmd\b0007987.lst,1/102/T,54.2283,0.0283,PJONSIS/S1,10/05/1976 10:32,19/06/1976 19:50,Impeller current meter,DS,53,13,13,
